e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1336741133,0,0,224,270,267,6,0,19968,382976,0,31006,8192,4194304,8192,512,4,0,0,0,4,0,512,0,425984,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0.0815394123432416,0,512,0,12,0,382236,0,417792,0,406016,0,1610612768,0,1,1,0,0,30928,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,5,1328935648,0,0,240,8226,523,10,10,11776,4096,0,9016,4096,1419575296,4096,512,6,1,6,1,5,2,1024,56980,32768,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.7604964667038806,0,512,0,104,0,11766,0,28672,0,16384,0,3221225536,0,5,58,2,15760,14124,24576,20480,16896
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1392051833,0,0,224,259,267,9,0,413696,1321984,0,232789,4096,4194304,4096,512,5,0,0,0,5,0,1024,1764133,1761280,2,33024,1048576,4096,1048576,4096,0,16,1,23,0,4,5.292222682228455,0,40448,0,40064,0,1209376,0,1720320,0,1696256,0,3221225536,0,11,502,0,0,494216,1720320,0,1736704
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375758247,0,0,224,8226,267,11,0,5120,2048,0,12990,8192,1469841408,8192,512,4,0,0,0,6,0,512,83274,32768,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,4804,0,24576,0,7168,0,1610612768,0,1,1,0,0,12908,16384,0,7680
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,332,5,930352393,0,0,224,258,267,9,0,23552,10752,0,22928,4096,16777216,4096,512,6,1,6,1,6,1,1024,0,77824,2,32768,262144,8192,1048576,4096,0,16,1,5,0,5,0.0,0,0,0,3928,0,30720,0,73728,0,58880,0,3758096480,0,7,131,0,0,24404,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377136319,0,0,224,8482,267,11,0,166912,2048,0,174990,8192,268435456,8192,512,4,0,0,0,4,0,512,220595,196608,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,166804,0,188416,0,168960,0,1610612768,0,1,1,0,0,174900,180224,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1247533606,0,0,224,8450,267,8,0,249856,36864,0,254558,8192,1209925632,8192,4096,4,0,0,0,4,0,4096,354891,303104,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0164084645156256,0,4096,0,12,0,246372,0,294912,0,286720,0,1610612768,0,1,1,0,0,254472,262144,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33166,267,6,0,99840,24064,0,7008,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,172032,2,0,1048576,16384,1048576,4096,0,16,1,1,0,6,0.0,0,0,0,2976,0,110599,0,159744,0,123392,0,3221225536,0,10,56,0,135168,139264,159744,0,135168
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1378792004,0,0,224,258,267,11,0,53248,192512,0,32444,4096,4194304,4096,512,5,1,5,1,5,1,1024,242792,262144,2,32832,4000000,4096,1048576,4096,0,16,1,6,0,8,2.165003951635006,0,4096,0,5182,0,57718,0,253952,0,221184,0,3221225536,0,1,67,0,0,95940,237568,0,226816
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1420382431,0,0,224,259,267,11,0,235520,966144,0,136326,4096,4194304,4096,512,5,1,0,0,5,1,1024,1210942,1212416,2,33024,1048576,4096,1048576,4096,0,16,1,10,0,4,3.8991628566579695,0,7680,0,16228,0,485152,0,724992,0,708608,0,3221225536,0,6,122,0,0,702804,724992,0,1194880
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377141903,0,0,224,258,267,11,0,588800,5824512,0,129960,4096,4194304,4096,512,6,3,6,3,6,3,1024,6463100,6426624,2,33088,262144,8192,1048576,4096,0,16,0,0,0,5,3.465046727773722,0,15872,0,15390,0,5743728,0,6381568,0,6371328,0,3221225536,0,16,997,0,0,622548,634880,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1377137786,0,0,224,8450,267,11,0,209920,646144,0,178027,4096,268435456,4096,512,6,3,6,3,6,3,1024,873699,872448,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,2.661811360948408,0,3072,0,4136,0,608496,0,847872,0,831488,0,3221225536,0,33,265,6,213680,226472,237568,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1354845060,0,0,224,258,267,11,0,294400,616448,0,260854,4096,4194304,4096,512,5,1,5,1,5,1,1024,963619,925696,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.856675291987925,0,7680,0,7564,0,303590,0,917504,0,894976,0,3221225536,0,3,99,0,0,596844,905216,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375749002,0,0,224,8226,267,11,0,147456,2048,0,155366,8192,1680080896,8192,512,4,0,0,0,6,0,512,222024,172032,3,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.1019104256627077,0,512,0,12,0,147204,0,163840,0,149504,0,1610612768,0,1,1,0,0,155281,155648,0,150016
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1377166952,0,0,240,34,523,11,0,137728,18432,0,136516,4096,5368709120,4096,512,6,3,6,3,6,3,1024,159687,172032,2,33120,524288,8192,1048576,4096,0,16,0,10,0,6,0.514953303850165,0,512,0,1760,0,137360,0,167936,0,152064,0,3221225536,0,7,136,0,0,156792,163840,147456,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1299994053,0,0,224,259,267,9,0,0,126464,0,79289,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,139264,2,32768,1048576,4096,1048576,4096,0,16,1,20,0,3,5.084345503273676,0,19456,0,19060,0,89340,0,114688,0,106496,0,3221225536,0,9,188,0,0,18708,114688,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1830028229,0,3760339337,224,33166,267,51,58,1536,34816,0,4096,406021776,4194304,4096,512,57972,38189,29535,3958,3,10,1024,58512005,49152,2,0,1048576,8192,1048576,4096,3218174064,16,1,0,0,4,0.6751996419703489,0,512,0,4096,0,32768,0,45056,0,35840,0,3221225536,0,1,1,0,0,40960,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1504667876,0,0,224,8450,267,10,0,109056,51712,0,52860,4096,1885798400,4096,512,5,1,0,0,5,1,1024,210110,176128,2,320,1048576,4096,1048576,4096,0,16,0,12,0,5,3.019065924993042,0,1024,0,912,0,108606,0,167936,0,146432,0,3221225536,0,4,102,11,144304,141836,163840,0,153088
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377144403,0,0,224,8450,267,11,0,3072,4096,0,4889,4096,268435456,4096,512,6,3,6,3,6,3,1024,71216,24576,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.2287262845096806,0,512,0,532,0,2837,0,20480,0,6656,0,3221225536,0,2,16,0,6880,12360,16384,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1227124296,0,0,224,8450,267,8,0,593920,61440,0,532488,4096,454623232,4096,4096,4,0,0,0,4,0,4096,681510,659456,2,320,1048576,4096,1048576,4096,0,16,0,0,0,4,0.9711132320168964,0,4096,0,920,0,593757,0,626688,0,610304,0,3221225536,0,6,178,40,596992,593252,622592,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377169362,0,0,240,8226,523,11,0,165888,35840,0,144984,4096,6442450944,4096,512,6,3,6,3,6,3,1024,220948,212992,3,352,262144,4096,1048576,4096,0,16,0,8,0,6,3.720987655696429,0,3072,0,2850,0,165532,0,208896,0,197632,0,3221225536,0,7,103,3,169488,201584,204800,192512,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1377139345,0,0,224,8450,267,11,0,323072,37376,0,295867,4096,268435456,4096,512,6,3,6,3,6,3,1024,365010,372736,3,320,262144,4096,1048576,4096,0,16,0,1,0,5,3.160993633407997,0,1536,0,1384,0,322794,0,344064,0,334336,0,3221225536,0,24,186,2,326784,332616,339968,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377142748,0,0,224,8450,267,11,0,13824,58880,0,15551,4096,268435456,4096,512,6,3,6,3,6,3,1024,71250,86016,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.7007227374432411,0,1536,0,1358,0,47112,0,81920,0,66048,0,3221225536,0,5,46,4,17648,28876,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,590761,237568,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0.0,0,0,0,4764,0,154712,0,229376,0,31232,0,3221225600,0,8,155,0,0,29872,229376,0,587168
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377168468,0,0,240,8226,523,11,0,34304,16896,0,31012,4096,6442450944,4096,512,6,3,6,3,6,3,1024,88691,69632,3,352,262144,4096,1048576,4096,0,16,0,0,0,6,2.972363451174147,0,1024,0,866,0,34281,0,65536,0,49664,0,3221225536,0,12,103,2,38272,54168,61440,49152,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,5,1492534722,0,0,224,8450,267,12,0,285696,227840,0,214841,4096,268435456,4096,512,5,1,0,0,5,1,1024,506492,524288,2,320,1048576,4096,1048576,4096,0,16,0,20,0,5,4.656759267032152,0,15872,0,15544,0,285356,0,507904,0,438272,0,3221225536,0,12,236,12,359424,359856,466944,0,454144
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377143117,0,0,224,8450,267,11,0,13312,6656,0,14614,4096,268435456,4096,512,6,3,6,3,6,3,1024,43011,36864,2,320,262144,4096,1048576,4096,0,16,0,0,0,5,0.2896880573116089,0,512,0,900,0,13240,0,32768,0,18432,0,3221225536,0,6,46,11,16960,24784,28672,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1377142828,0,0,224,8450,267,11,0,36864,18432,0,36400,4096,268435456,4096,512,6,3,6,3,6,3,1024,87566,65536,3,448,262144,4096,1048576,4096,0,16,0,0,0,5,2.1746434932730576,0,512,0,1520,0,36525,0,61440,0,51712,0,3221225536,0,9,100,8,40272,45492,49152,0,55296
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377174579,0,0,224,8450,267,11,0,19456,2048,0,27422,8192,4194304,8192,512,4,0,0,0,4,0,512,39509,49152,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,19236,0,40960,0,21504,0,1610612768,0,1,1,0,0,27332,32768,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1350501949,0,0,224,271,267,6,0,12288,180224,0,13399,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,196608,2,0,1048576,4096,1048576,4096,0,16,1,1,0,4,2.6630705329514037,0,4096,0,1864,0,153208,0,40960,0,40960,0,3221225536,0,3,48,0,0,16940,40960,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377139862,0,0,224,8450,267,11,0,22016,8704,0,23287,4096,268435456,4096,512,6,3,6,3,6,3,1024,61035,45056,2,320,262144,4096,1048576,4096,0,16,0,1,0,5,0.8888075540074301,0,512,0,988,0,21695,0,40960,0,28160,0,3221225536,0,16,73,4,25616,33124,36864,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,34404,3,1375749090,0,0,240,8226,523,11,0,0,0,0,0,0,6890356211712,4096,512,5,2,0,0,5,2,1024,90752,20480,3,33088,0,0,0,0,0,16,0,0,0,3,1.1219811839023193,0,512,0,76,0,6227,0,16384,0,11264,0,3221225536,0,0,0,0,0,0,8192,0,11776
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377144356,0,0,224,8450,267,11,0,28160,7680,0,4288,4096,1523580928,4096,512,6,3,6,3,6,3,1024,89297,49152,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,1.0452084278446738,0,1536,0,1072,0,27849,0,45056,0,34816,0,3221225536,0,6,72,5,30524,37176,40960,0,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,2014794287,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,905496
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377142264,0,0,224,8450,267,11,0,34304,16384,0,31243,4096,268435456,4096,512,6,3,6,3,6,3,1024,87734,65536,2,320,262144,4096,1048576,4096,0,16,0,6,0,5,2.6520728676165706,0,512,0,1512,0,33923,0,57344,0,45568,0,3221225536,0,7,123,4,37856,45576,49152,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1405597373,0,0,224,259,267,11,0,141312,74240,0,88334,4096,4194304,4096,512,5,1,0,0,5,1,1024,226817,225280,2,33024,1048576,4096,1048576,4096,0,16,1,7,0,4,1.9952969723514868,0,7168,0,6782,0,141157,0,217088,0,198656,0,3221225536,0,4,94,0,0,189524,217088,0,205824
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377143269,0,0,224,290,267,11,0,88064,10752,0,63075,4096,4194304,4096,512,6,3,6,3,6,3,1024,147065,110592,3,33088,262144,8192,1048576,4096,0,16,0,2,0,5,0.9416844779393924,0,512,0,1112,0,87710,0,106496,0,95232,0,3221225536,0,6,104,572,64768,98744,102400,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377141874,0,0,224,8450,267,11,0,193024,96256,0,194492,4096,268435456,4096,512,6,3,6,3,6,3,1024,287356,299008,3,320,262144,4096,1048576,4096,0,16,0,0,0,5,1.7830423508584512,0,3584,0,3328,0,192595,0,286720,0,268800,0,3221225536,0,8,133,4,196528,274996,278528,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1377171937,0,0,240,8226,523,11,0,1024,1024,0,0,4096,6442450944,4096,512,6,3,6,3,6,3,1024,57764,12288,3,352,262144,4096,1048576,4096,0,16,0,0,0,2,3.1777514653618604,0,1024,0,571,0,1008,0,8192,0,2048,0,1610612768,0,0,0,5,4240,0,8192,0,0
23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,128,332,4,1375748807,0,0,224,8450,267,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1024,1906710,1851392,3,34112,0,0,0,0,0,16,0,0,0,4,4.177985921188748,0,28672,0,28204,0,1554838,0,1806336,0,1801216,0,3758096448,0,0,0,0,0,0,249856,0,1845248
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486626635,0,0,224,8450,267,11,0,40448,2048,0,48526,8192,4194304,8192,512,4,0,0,0,4,0,512,96889,65536,3,34112,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,40340,0,57344,0,42496,0,1610612768,0,1,1,0,0,48440,49152,0,43008
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,3982072552,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0.0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,821120
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1292577252,0,0,224,783,267,2,56,29184,14848,110592,14764,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,225280,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0.0,0,0,0,140,0,110088,0,204800,0,40448,0,3225419904,0,8,155,0,0,155648,204800,0,411408
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1193638625,0,0,224,271,267,6,0,53760,78336,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,176128,2,0,1048576,4096,1048576,4096,0,16,1,2,0,5,1.8919161642272428,0,4096,0,4054,0,77824,0,98304,0,79360,0,3758096448,0,3,30,0,0,64864,86016,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377165245,0,0,240,8226,523,11,0,243712,37888,0,227948,4096,6442450944,4096,512,6,3,6,3,6,3,1024,305616,303104,3,352,262144,4096,1048576,4096,0,16,0,18,0,6,2.147985667524357,0,1536,0,4320,0,243539,0,294912,0,274432,0,3221225536,0,43,304,10,247200,269016,282624,258048,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377170073,0,0,240,34,523,11,0,40448,57856,0,10736,4096,5368709120,4096,512,6,3,6,3,6,3,1024,140524,114688,2,33120,524288,8192,1048576,4096,0,16,0,10,0,6,1.7580723361294583,0,1536,0,1406,0,40248,0,110592,0,89600,0,3221225536,0,4,69,0,0,66120,69632,61440,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1377144909,0,0,224,8450,267,11,0,0,6144,0,0,4096,1385693184,4096,512,6,3,6,3,6,3,1024,42354,16384,1,1344,262144,4096,1048576,4096,0,16,0,0,0,3,2.56624000909064,0,512,0,194,0,3840,0,12288,0,6656,0,1610612800,0,0,0,1,7712,0,8192,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377164394,0,0,240,8226,523,11,0,13312,7168,0,12656,4096,6442450944,4096,512,6,3,6,3,6,3,1024,39262,40960,3,352,262144,4096,1048576,4096,0,16,0,4,0,6,0.730996495703437,0,512,0,174,0,13178,0,36864,0,19456,0,3221225536,0,10,42,1,17184,29088,32768,24576,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1162457027,0,0,224,8450,267,8,0,0,4096,0,0,4096,268435456,4096,512,6,0,6,0,4,0,512,37965,12288,2,1344,1048576,4096,1048576,4096,0,16,1,0,0,2,0.0203931352360849,0,512,0,8,0,4096,0,8192,0,4096,0,1107296320,0,0,0,0,0,0,4096,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1377170087,0,0,240,8226,523,11,0,804864,47104,0,420620,4096,6442450944,4096,512,6,3,6,3,6,0,1024,864386,872448,2,352,262144,4096,1048576,4096,0,16,0,10,0,7,0.7783160213334381,0,512,0,61,0,804285,0,864256,0,840704,0,3221225536,0,7,132,3,808240,853080,860160,827392,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1431105171,0,0,224,270,267,6,0,24576,24576,0,23926,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,53248,2,0,1048576,4096,1048576,69632,0,16,1,0,0,6,2.4106129873473785,0,4096,0,2546,0,21396,0,49152,0,49152,0,3221225536,0,6,295,0,0,40960,45056,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1366921415,0,0,240,8226,523,11,0,55296,11776,0,41472,4096,6442450944,4096,512,6,3,6,3,6,3,1024,99511,81920,3,16736,262144,4096,1048576,4096,0,16,0,0,0,6,1.7497141323253154,0,1024,0,598,0,54941,0,77824,0,64512,0,3221225536,0,6,71,3,58912,70256,73728,65536,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,2537647,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0.0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2490312
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,1679950,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0.0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,1627656
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,4096624810,0,0,240,8226,523,14,10,23040,18944,0,23776,4096,6442450944,4096,512,10,0,10,0,6,1,1024,87174,61440,3,16736,262144,4096,1048576,4096,0,16,0,8,0,6,0.5629530480179608,0,512,0,52,0,22784,0,57344,0,40960,0,3221225536,0,7,53,2,40608,40716,53248,49152,41472
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1377135602,0,0,224,290,267,11,0,41984,2560,0,49870,8192,4194304,8192,512,4,0,0,0,4,0,512,52960,73728,2,34144,1048576,4096,1048576,4096,0,16,0,0,0,3,0.0815394123432416,0,512,0,12,0,41684,0,65536,0,44544,0,1610612768,0,1,1,0,0,49780,57344,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1459567209,0,0,224,271,267,6,0,24064,120320,1024,12908,4096,4194304,4096,512,4,0,6,0,4,0,1024,57156280,294912,2,32768,1048576,4096,1048576,4096,0,16,0,0,0,5,0.0,0,0,0,4502,0,110680,0,262144,0,31232,0,3221225600,0,7,152,0,0,29720,262144,0,57099944
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377139972,0,0,224,8450,267,11,0,322560,19456,0,324088,4096,268435456,4096,512,6,3,6,3,6,3,1024,375041,356352,3,320,262144,4096,1048576,4096,0,16,0,2,0,5,2.360842514219626,0,512,0,1120,0,322477,0,339968,0,328704,0,3221225536,0,15,67,4,326400,332104,335872,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1377141101,0,0,224,8450,267,11,0,65024,21504,0,65189,4096,268435456,4096,512,6,3,6,3,6,3,1024,132352,98304,2,320,262144,4096,1048576,4096,0,16,0,5,0,5,0.5055934007861905,0,512,0,1152,0,64740,0,90112,0,79360,0,3221225536,0,11,164,4,68672,74428,81920,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1257193383,0,0,224,259,267,8,0,73728,65536,0,42910,4096,4194304,4096,4096,4,0,0,0,4,0,4096,24412842,24449024,2,0,32000,4096,32000,4096,0,16,1,0,0,5,1.976994288217564,0,8192,0,14146,0,24252416,0,196608,0,143360,0,3221225536,0,6,168,0,91920,88132,155648,0,24395776
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,1024,232150,233472,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0.0,0,0,0,140,0,109520,0,212992,0,52224,0,3224371328,0,8,155,0,0,167936,212992,0,192936
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,2555400,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0.0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2482352
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1377137799,0,0,224,258,267,11,0,316928,39936,0,278128,4096,4194304,4096,512,6,3,6,3,6,3,1024,401105,372736,2,33088,262144,16384,1048576,4096,0,16,0,7,0,5,3.977418873945829,0,2048,0,2040,0,316696,0,348160,0,331776,0,3221225536,0,34,257,0,0,332940,344064,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1367129200,0,0,224,271,267,6,0,24064,7168,0,4320,4096,4194304,4096,512,4,0,1,46,4,0,1024,57823,45056,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0.0,0,0,0,504,0,23684,0,36864,0,25600,0,3221225536,0,1,37,0,0,28824,36864,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,8,1378959610,0,0,224,258,267,11,0,51200,192512,0,30060,4096,4194304,4096,512,5,1,5,1,5,1,1024,277506,258048,2,32832,4000000,4096,1048576,4096,0,16,1,6,0,8,2.2023968647021697,0,4096,0,5144,0,50704,0,249856,0,219136,0,3221225536,0,1,67,0,0,95876,233472,0,224768
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,102400,12288,0,104912,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,139264,2,0,1048576,16384,1048576,4096,0,16,1,18,0,8,0.0,0,0,0,8,0,102240,0,135168,0,115200,0,3221225536,0,14,141,0,0,114688,135168,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1355509752,0,0,224,258,267,11,0,210944,693760,0,177606,4096,4194304,4096,512,5,1,5,1,5,1,1024,929794,917504,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.893026710901649,0,7680,0,7248,0,380774,0,909312,0,888832,0,3221225536,0,3,99,0,0,592196,897024,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,1377169062,0,0,240,8226,523,11,0,214528,20480,0,96664,4096,6442450944,4096,512,6,3,21315,20512,6,3,1024,270726,253952,3,352,262144,4096,1048576,4096,0,16,0,12,0,6,0.9217056974743304,0,512,0,1120,0,214428,0,249856,0,232448,0,3221225536,0,11,150,5,218320,238856,245760,225280,233984
